id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
110963,46,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 02:56:46","2025-03-24 03:47:51","2025-03-24 03:47:51"
110964,42,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 02:51:55","2025-03-24 03:47:51","2025-03-24 03:47:51"
110965,89,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 02:48:00","2025-03-24 03:47:51","2025-03-24 03:47:51"
110966,39.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-18 02:43:49","2025-03-24 03:47:51","2025-03-24 03:47:51"
110967,2.5,"李萍","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-17 12:12:12","2025-03-24 03:47:51","2025-03-24 03:47:51"
110968,20.37,"饿了么","[10000,10004]","Bigbear韩国炸鸡(王府井店)外卖订单","2","1","3","1","2",,"3","2021-12-17 06:44:02","2025-03-24 03:47:51","2025-03-24 03:47:51"
110969,0.1,"上海拉扎斯信息科技有限公司","[10000,10001]","3张 2元无门槛代金券","2","1","3","1","1",,"1","2021-12-17 06:44:02","2025-03-24 03:47:51","2025-03-24 03:47:51"
110970,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-12-16 11:46:35","2025-03-24 03:47:51","2025-03-24 03:47:51"
110971,113.2,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-12-16 11:37:27","2025-03-24 03:47:51","2025-03-24 03:47:51"
110972,35,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:47:18","2025-03-24 03:47:51","2025-03-24 03:47:51"
110973,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:43:56","2025-03-24 03:47:51","2025-03-24 03:47:51"
110974,66.82,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:40:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
110975,16.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:38:22","2025-03-24 03:47:51","2025-03-24 03:47:51"
110976,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:32:08","2025-03-24 03:47:51","2025-03-24 03:47:51"
110977,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:30:02","2025-03-24 03:47:51","2025-03-24 03:47:51"
110978,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:27:28","2025-03-24 03:47:51","2025-03-24 03:47:51"
110979,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:25:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
110980,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:23:01","2025-03-24 03:47:51","2025-03-24 03:47:51"
110981,6.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-15 02:22:16","2025-03-24 03:47:51","2025-03-24 03:47:51"
110982,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-14 12:30:47","2025-03-24 03:47:51","2025-03-24 03:47:51"
110983,11,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-14 11:49:01","2025-03-24 03:47:51","2025-03-24 03:47:51"
110984,3,"肉夹馍","[10000,10005]","收钱码收款","2","1","2","1","1",,"1","2021-12-14 11:38:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
110985,8,"糯米果","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-14 11:15:19","2025-03-24 03:47:51","2025-03-24 03:47:51"
110986,17.8,"tb5803904176","[50000,50005]","热敷毛巾面膜罩蒸脸敷脸巾美容面部脸部蒸汽加热脸型敷眼灌肤面巾","2","1","2","1","2",,"1","2021-12-14 08:21:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
110987,55.26,"巴厘小猪旗舰店","[50000,50001]","【天猫双12】巴厘小猪儿童裤子春秋男女宝宝护肚裤纯棉睡裤小童高腰裤休闲裤 等多件","2","1","4","1","2",,"1","2021-12-13 13:49:37","2025-03-24 03:47:51","2025-03-24 03:47:51"
110988,418.72,"minibalabala旗舰店","[50000,50001]","【天猫双12】迷你巴拉巴拉儿童羽绒背心2021秋冬男女童宝宝轻便羽绒服外穿马甲 等多件","2","1","4","1","2",,"1","2021-12-13 13:49:37","2025-03-24 03:47:51","2025-03-24 03:47:51"
110989,54.34,"饿了么","[10000,10004]","孟婆家的酸汤肥牛米线(观沙岭店)外卖订单","2","1","3","1","2",,"3","2021-12-13 11:30:49","2025-03-24 03:47:51","2025-03-24 03:47:51"
110990,10,"海底世界（湖南）有限公司3","[10000,10004]","海底世界（湖南）有限公司3","2","1","2","1","2",,"3","2021-12-13 06:30:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
110991,173.7,"必胜客(八方店)","[10000,10006]","2品牌WH1827门店当面付消费","2","1","3","1","2",,"3","2021-12-12 11:07:48","2025-03-24 03:47:51","2025-03-24 03:47:51"
110992,21,"必胜客(八方店)","[10000,10006]","2品牌WH1827门店当面付消费","2","1","3","1","2",,"3","2021-12-12 11:06:45","2025-03-24 03:47:51","2025-03-24 03:47:51"
110993,200,"牛晓红","[60000,60003]","转账到银行卡-给我大姐请一天假休息一下","2","1","7","1","3",,"1","2021-12-12 07:47:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
110994,200,"牛晓红","[60000,60003]","转账到银行卡-爸养老金","2","1","7","1","3",,"1","2021-12-12 07:33:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
110995,107,"通德玩具专营店","[70000,70003]","泽塔公仔手办捷德欧布赛罗奥特曼玩具贝利亚怪兽变形软胶可动人偶","2","1","4","1","2",,"3","2021-12-11 12:11:05","2025-03-24 03:47:51","2025-03-24 03:47:51"
110996,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 02:12:31","2025-03-24 03:47:51","2025-03-24 03:47:51"
110997,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 02:08:55","2025-03-24 03:47:51","2025-03-24 03:47:51"
110998,20.28,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 02:02:30","2025-03-24 03:47:51","2025-03-24 03:47:51"
110999,36,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:57:11","2025-03-24 03:47:51","2025-03-24 03:47:51"
111000,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:55:04","2025-03-24 03:47:51","2025-03-24 03:47:51"
111001,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:53:27","2025-03-24 03:47:51","2025-03-24 03:47:51"
111002,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:52:18","2025-03-24 03:47:51","2025-03-24 03:47:51"
111003,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:49:26","2025-03-24 03:47:51","2025-03-24 03:47:51"
111004,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:47:51","2025-03-24 03:47:51","2025-03-24 03:47:51"
111005,4.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:46:39","2025-03-24 03:47:51","2025-03-24 03:47:51"
111006,3.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:45:25","2025-03-24 03:47:51","2025-03-24 03:47:51"
111007,12.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:44:03","2025-03-24 03:47:51","2025-03-24 03:47:51"
111008,2.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:42:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
111009,52,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:33:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
111010,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-11 01:26:51","2025-03-24 03:47:52","2025-03-24 03:47:52"
111011,4,"tb713652426","[90000,90002]","代找PDF电子书中文教材图书购买下载大学教材课本","2","1","3","1","2",,"2","2021-12-10 15:10:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
111012,85.5,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-12-10 11:30:10","2025-03-24 03:47:52","2025-03-24 03:47:52"
111013,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 12:50:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
111014,12.5,"麦当劳(长沙桐梓坡路王府井餐厅)","[10000,10006]","湖南金拱门食品有限公司","2","1","3","1","2",,"3","2021-12-09 12:07:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
111015,307,"优衣库长沙河西王府井","[50000,50001]","优衣库(长沙河西王府井店)","2","1","1","1","2",,"1","2021-12-09 11:59:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
111016,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:45:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
111017,2.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:41:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
111018,2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:39:27","2025-03-24 03:47:52","2025-03-24 03:47:52"
111019,9.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:37:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
111020,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:35:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
111021,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:34:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
111022,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:32:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
111023,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:30:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
111024,24,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:25:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
111025,130,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-09 02:23:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
111026,10,"肯德基(金星中路餐厅)","[10000,10006]","KFC_PREAFPCHS3651638961672292178960","2","1","3","1","2",,"3","2021-12-08 11:07:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
111027,14,"1点点(河西步步高店)","[10000,10004]","10090016","2","1","3","1","2",,"3","2021-12-08 10:50:30","2025-03-24 03:47:52","2025-03-24 03:47:52"
111028,11,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-08 10:48:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
111029,14,"益阳伍阿姨麻辣烫","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-08 10:39:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
111030,62.91,"饿了么","[10000,10004]","山顶烘焙·天然奶油蛋糕(岳麓店)外卖订单","2","1","3","1","2",,"3","2021-12-07 05:16:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
111031,20.9,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-12-06 11:17:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
111032,5.98,"京东","[90000,90001]","三只小猪（The three piggy）柔软之星婴儿夜用安睡拉拉裤XL码10片(12-17KG) 泡泡腰围花苞裤","2","1","2","1","2",,"2","2021-12-06 07:44:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
111033,19.9,"京东","[90000,90001]","TELESIN转接头适配gopro机身配件三脚架转换座手机夹运动相机同向异向转接螺丝action3配件 磁吸挂脖接头（不含螺丝）","2","1","2","1","2",,"2","2021-12-06 07:03:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
111034,18,"饿了么","[10000,10004]","蜜雪冰城(钰龙店)外卖订单","2","1","3","1","2",,"3","2021-12-06 06:16:52","2025-03-24 03:47:52","2025-03-24 03:47:52"
111035,11.88,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:45:58","2025-03-24 03:47:52","2025-03-24 03:47:52"
111036,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:43:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
111037,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:35:36","2025-03-24 03:47:52","2025-03-24 03:47:52"
111038,5.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:34:56","2025-03-24 03:47:52","2025-03-24 03:47:52"
111039,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:33:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
111040,31,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:31:19","2025-03-24 03:47:52","2025-03-24 03:47:52"
111041,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:28:44","2025-03-24 03:47:52","2025-03-24 03:47:52"
111042,7.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:27:08","2025-03-24 03:47:52","2025-03-24 03:47:52"
111043,12.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:25:33","2025-03-24 03:47:52","2025-03-24 03:47:52"
111044,4.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:19:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
111045,12,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:17:24","2025-03-24 03:47:52","2025-03-24 03:47:52"
111046,26,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-06 02:04:53","2025-03-24 03:47:52","2025-03-24 03:47:52"
111047,18,"饿了么","[10000,10004]","蜜雪冰城(钰龙店)外卖订单","2","1","3","1","2",,"3","2021-12-05 07:33:25","2025-03-24 03:47:52","2025-03-24 03:47:52"
111048,7.13,"京东","[90000,90001]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","2","1","2",,"2","2021-12-04 07:33:20","2025-03-24 03:47:52","2025-03-24 03:47:52"
111049,19.6,"京东","[90000,90001]","TELESIN转接头适配gopro机身配件三脚架转换座手机夹运动相机同向异向转接螺丝action3配件 磁吸挂脖接头（不含螺丝）","2","1","2","1","2",,"2","2021-12-04 07:15:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
111050,10.78,"京东","[90000,90001]","TWG白凡士林倍护膏手足干裂润肤霜脚后跟干裂防裂护手霜身体乳去死皮","2","1","2","1","2",,"2","2021-12-04 07:12:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
111051,43.37,"周黑鸭(长沙市岳麓区金星中路湘腾广场店)","[10000,10004]","条码支付-周黑鸭","2","1","3","1","2",,"3","2021-12-03 11:57:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
111052,8,"糯米果","[10000,10004]","收钱码收款","2","1","3","1","2",,"3","2021-12-03 11:42:43","2025-03-24 03:47:52","2025-03-24 03:47:52"
111053,18.6,"饿了么","[10000,10004]","蜜雪冰城(钰龙店)外卖订单","2","1","3","1","2",,"3","2021-12-03 06:19:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
111054,41,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:45:57","2025-03-24 03:47:52","2025-03-24 03:47:52"
111055,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:41:14","2025-03-24 03:47:52","2025-03-24 03:47:52"
111056,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:37:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
111057,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:35:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
111058,10.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:28:09","2025-03-24 03:47:52","2025-03-24 03:47:52"
111059,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:25:16","2025-03-24 03:47:52","2025-03-24 03:47:52"
111060,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:23:42","2025-03-24 03:47:52","2025-03-24 03:47:52"
111061,2.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:22:17","2025-03-24 03:47:52","2025-03-24 03:47:52"
111062,4.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:21:31","2025-03-24 03:47:52","2025-03-24 03:47:52"
111063,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:17:36","2025-03-24 03:47:52","2025-03-24 03:47:52"
111064,98.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:08:23","2025-03-24 03:47:52","2025-03-24 03:47:52"
111065,15.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:04:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
111066,94.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-12-03 01:03:37","2025-03-24 03:47:52","2025-03-24 03:47:52"
111067,18,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-12-02 11:36:38","2025-03-24 03:47:52","2025-03-24 03:47:52"
111068,5.4,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-12-02 11:34:21","2025-03-24 03:47:52","2025-03-24 03:47:52"
111069,50.7,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-12-02 11:33:45","2025-03-24 03:47:52","2025-03-24 03:47:52"
111070,18.6,"饿了么","[10000,10004]","蜜雪冰城(钰龙店)外卖订单","2","1","3","1","2",,"3","2021-12-02 05:36:34","2025-03-24 03:47:52","2025-03-24 03:47:52"
111071,18.6,"饿了么","[10000,10004]","蜜雪冰城(钰龙店)外卖订单","2","1","3","1","2",,"3","2021-12-01 06:05:59","2025-03-24 03:47:52","2025-03-24 03:47:52"
111072,2,"乐","[70000,70003]","35016706-2币-ID15349158","2","2","2","1","2",,"3","2021-12-21 11:30:26","2025-03-24 03:47:52","2025-03-24 03:47:52"
111073,2,"乐","[70000,70003]","35016706-2币-ID15349158","2","2","2","1","2",,"3","2021-12-21 11:29:32","2025-03-24 03:47:52","2025-03-24 03:47:52"
111074,1,"乐","[70000,70003]","35016706-1币-ID15349158","2","2","2","1","2",,"3","2021-12-21 11:28:13","2025-03-24 03:47:52","2025-03-24 03:47:52"
111075,1,"乐","[70000,70003]","35016706-1币-ID15349158","2","2","2","1","2",,"3","2021-12-21 11:27:39","2025-03-24 03:47:52","2025-03-24 03:47:52"
111076,200,,"[100000,100003]","/,转账备注:微信转账","2","2","2","2","",,"1","2021-12-13 07:43:03","2025-03-24 03:47:52","2025-03-24 03:47:52"
111077,200,"牛柏红","[60000,60003]","转账备注:微信转账","2","2","7","1","3",,"1","2021-12-12 07:43:01","2025-03-24 03:47:52","2025-03-24 03:47:52"
111078,42,"luckin coffee","[10000,10004]","订单付款","2","2","3","1","2",,"3","2021-12-11 03:58:12","2025-03-24 03:47:52","2025-03-24 03:47:52"
111079,1.08,,"[100000,100003]","恭喜您,/","2","2","2","2","",,"1","2021-12-03 06:55:29","2025-03-24 03:47:52","2025-03-24 03:47:52"
111080,200,,"[100000,100003]","Jack Frank,/","2","2","2","2","",,"1","2021-12-02 06:06:36","2025-03-24 03:47:52","2025-03-24 03:47:52"
111081,29.8,"京东","[90000,90004]","南世椰香 椰子油1000ml 天然冷压榨椰子油食用油可炒菜烘焙饮食","1","1","4","1","2",,"2","2022-01-30 12:57:36","2025-03-24 03:47:52","2025-03-24 03:47:52"
111082,9,"长沙市岳麓区任友云蔬菜","[10000,10001]","长沙市岳麓区任友云蔬菜","1","1","3","1","1",,"1","2022-01-29 00:06:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
111083,12.2,"秋香蔬菜批发","[10000,10001]","收钱码收款","1","1","3","1","1",,"1","2022-01-29 00:05:06","2025-03-24 03:47:52","2025-03-24 03:47:52"
111084,9.6,"秋香蔬菜批发","[10000,10001]","收钱码收款","1","1","3","1","1",,"1","2022-01-28 23:44:55","2025-03-24 03:47:52","2025-03-24 03:47:52"
111085,8,"有机蔬菜","[10000,10001]","收钱码收款","1","1","3","1","1",,"1","2022-01-27 00:12:05","2025-03-24 03:47:52","2025-03-24 03:47:52"
111086,11,"银州米粉","[10000,10005]","银州米粉(订单号202201252318755033)","1","1","1","1","1",,"1","2022-01-25 02:50:00","2025-03-24 03:47:52","2025-03-24 03:47:52"
