id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,account_name,tag,trans_time,creation_time,modification_time
2444,5.9,"长沙市岳麓区徐跃勇百货商店","[100000,100003]","二维码支付","1","1","1","1",,"","2021-01-17 10:45:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2445,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-17 10:33:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
2446,11.8,"水果果","[10000,10003]","商品","1","1","3","1",,"1","2021-01-15 09:54:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2447,5.5,"蔬菜摊","[10000,10001]","商品","1","1","3","1",,"1","2021-01-15 09:48:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2448,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-15 09:18:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
2449,8,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-14 10:24:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2450,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-14 10:16:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2451,30,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101140458206865)","1","1","3","1",,"1","2021-01-14 10:01:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
2452,15.4,"*长进","[10000,10003]","商品","1","1","3","1",,"1","2021-01-13 10:19:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
2453,5.7,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101130386702065)","1","1","3","1",,"1","2021-01-13 09:51:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2454,4,"*球辉","[10000,10004]","商品","1","1","1","1",,"2","2021-01-13 09:39:56","2025-04-10 08:21:23","2025-04-10 08:21:23"
2455,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-13 09:29:42","2025-04-10 08:21:23","2025-04-10 08:21:23"
2456,99.2,"沃尔玛(湖南)长沙观沙路分店","[10000,10002]","ali pay","1","1","3","1",,"1","2021-01-11 15:09:55","2025-04-10 08:21:23","2025-04-10 08:21:23"
2457,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-11 11:19:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
2458,35,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101110249337765)","1","1","3","1",,"1","2021-01-11 11:11:52","2025-04-10 08:21:23","2025-04-10 08:21:23"
2459,9,"*球辉","[10000,10004]","商品","1","1","1","1",,"2","2021-01-11 10:44:08","2025-04-10 08:21:23","2025-04-10 08:21:23"
2460,10,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-10 10:49:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
2461,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-10 10:41:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2462,4.7,"黄志明","[10000,10004]","商品","1","1","3","1",,"2","2021-01-10 10:00:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2463,39.5,"*长进","[10000,10003]","商品","1","1","3","1",,"1","2021-01-08 10:48:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
2464,5.8,"孙明美","[10000,10001]","商品","1","1","3","1",,"1","2021-01-08 10:28:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2465,15,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101080041757665)","1","1","3","1",,"1","2021-01-08 10:19:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
2466,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-08 09:52:48","2025-04-10 08:21:23","2025-04-10 08:21:23"
2467,4,"早点","[10000,10005]","商品","1","1","1","1",,"1","2021-01-06 10:32:57","2025-04-10 08:21:23","2025-04-10 08:21:23"
2468,12,"王姐粉面店","[10000,10005]","商品","1","1","1","1",,"1","2021-01-06 10:20:13","2025-04-10 08:21:23","2025-04-10 08:21:23"
2469,12,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-01-04 11:56:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
2470,12,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-01-04 11:49:27","2025-04-10 08:21:23","2025-04-10 08:21:23"
2471,60.9,"果林鲜森","[10000,10003]","含光一档口","1","1","3","1",,"1","2021-01-04 11:40:08","2025-04-10 08:21:23","2025-04-10 08:21:23"
2472,22.5,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101049774163565)","1","1","3","1",,"1","2021-01-04 11:22:01","2025-04-10 08:21:23","2025-04-10 08:21:23"
2473,40,"tb368726418","[50000,50004]","家用磨刀石厨房菜刀油石粗磨细磨剪刀1000目8000目天然石修脚刀","1","1","3","1",,"3","2021-01-03 22:31:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
2474,51.5,"长沙乐优鲜果八方店","[10000,10003]","长沙乐优鲜果八方店","1","1","3","1",,"1","2021-01-02 16:35:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2475,118,"水灵珑美容美发店","[20000,20006]","华夏商品","1","1","1","1",,"3","2021-01-02 16:12:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2476,44.5,"小蜜蜂鲜果","[10000,10003]","小蜜蜂鲜果(订单号202101029628207865)","1","1","3","1",,"1","2021-01-02 10:04:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2477,12,"王姐粉面店","[10000,10005]","收钱码收款","1","1","1","1",,"1","2021-01-02 09:19:08","2025-04-10 08:21:23","2025-04-10 08:21:23"
2478,74.36,"门诊缴费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-03-31 06:58:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
2479,78.63,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-03-29 14:35:34","2025-04-10 08:21:23","2025-04-10 08:21:23"
2480,126,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-03-22 19:11:47","2025-04-10 08:21:23","2025-04-10 08:21:23"
2481,4799,"","[100000,100003]","京东商城平台商户,京东商城平台商户","2","2","2","2",,"","2021-03-13 17:01:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2482,100,"","[100000,100003]","Jack Frank,/","2","2","2","2",,"","2021-03-12 15:01:38","2025-04-10 08:21:23","2025-04-10 08:21:23"
2483,50,"","[100000,100003]","Jack Frank,/","2","2","2","2",,"","2021-03-12 14:35:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2484,0.66,"","[100000,100003]","光明健能扫码有奖活动,/","2","2","2","2",,"","2021-03-11 21:30:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2485,0.66,"","[100000,100003]","光明健能扫码有奖活动,/","2","2","2","2",,"","2021-03-11 18:20:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2486,0.66,"","[100000,100003]","光明健能扫码有奖活动,/","2","2","2","2",,"","2021-03-11 18:19:37","2025-04-10 08:21:23","2025-04-10 08:21:23"
2487,84.06,"","[100000,100003]","DDAK-47,/","2","2","2","2",,"","2021-03-08 11:29:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
2488,86.4,"美团订单-21022711100300000006145215042459","[10000,10004]","美团平台商户","2","2","3","1",,"2","2021-02-27 17:29:43","2025-04-10 08:21:23","2025-04-10 08:21:23"
2489,6,"长沙宜家家居有限公司","[50000,50008]","长沙宜家家居有限公司","2","2","3","1",,"3","2021-02-27 14:50:14","2025-04-10 08:21:23","2025-04-10 08:21:23"
2490,0.5,"快件保管费","[20000,20005]","丰巢科技","2","2","3","1",,"1","2021-02-23 16:02:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
2491,328,"【聚合扫码支付】-264026060846","[10000,10006]","长沙八方湘高记海鲜餐饮管理公司","2","2","3","1",,"2","2021-02-22 17:47:08","2025-04-10 08:21:23","2025-04-10 08:21:23"
2492,11,"24品店","[10000,10004]","长沙市岳麓区金吧饮品店","2","2","3","1",,"2","2021-02-22 13:09:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2493,33.1,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-02-17 08:55:02","2025-04-10 08:21:23","2025-04-10 08:21:23"
2494,200,"","[100000,100003]","/,/","2","2","2","2",,"","2021-02-12 20:14:31","2025-04-10 08:21:23","2025-04-10 08:21:23"
2495,200,"","[100000,100003]","/,/","2","2","2","2",,"","2021-02-12 20:13:49","2025-04-10 08:21:23","2025-04-10 08:21:23"
2496,200,"","[60000,60001]","发出群红包,/","2","2","2","1",,"2","2021-02-11 20:09:15","2025-04-10 08:21:23","2025-04-10 08:21:23"
2497,200,"","[60000,60001]","发出群红包,/","2","2","2","1",,"2","2021-02-11 20:08:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
2498,1.96,"","[100000,100003]","王姚 亲子实践课堂 www.am114.cn,/","2","2","2","2",,"","2021-02-11 16:47:18","2025-04-10 08:21:23","2025-04-10 08:21:23"
2499,200,"","[100000,100003]","红姐 .,/","2","2","2","2",,"","2021-02-11 16:21:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
2500,288,"","[100000,100003]","牛小梅,转账备注:二姨给小宝的压岁钱","2","2","2","2",,"","2021-02-11 16:21:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
2501,200,"","[100000,100003]","牛小梅,/","2","2","2","2",,"","2021-02-11 14:28:55","2025-04-10 08:21:23","2025-04-10 08:21:23"
2502,200,"","[100000,100003]","李文侠,/","2","2","2","2",,"","2021-02-11 14:23:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
2503,500,"","[100000,100003]","李永华大哥,转账备注:给外甥红包","2","2","2","2",,"","2021-02-11 13:18:17","2025-04-10 08:21:23","2025-04-10 08:21:23"
2504,72.2,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-02-11 11:23:12","2025-04-10 08:21:23","2025-04-10 08:21:23"
2505,8888,"","[100000,100003]","文爸,转账备注:微信转账","2","2","2","2",,"","2021-02-11 11:10:58","2025-04-10 08:21:23","2025-04-10 08:21:23"
2506,22,"转账备注:微信转账","[20000,20005]","邮政EMS","2","2","3","1",,"1","2021-01-17 18:44:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2507,54.3,"wechatMicroPay","[10000,10002]","沃尔玛(中国)投资有限公司","2","2","3","1",,"1","2021-01-17 12:55:17","2025-04-10 08:21:23","2025-04-10 08:21:23"
2508,1,"快件保管费","[20000,20005]","丰巢科技","2","2","3","1",,"1","2021-01-16 18:51:59","2025-04-10 08:21:23","2025-04-10 08:21:23"
2509,36,"","[40000, 40004]","湖南儿童医院,湖南儿童医院","2","2","4","2",,"2","2021-01-13 20:58:44","2025-04-10 08:21:23","2025-04-10 08:21:23"
2510,117,"","[40000, 40004]","湖南儿童医院,湖南儿童医院","2","2","4","2",,"2","2021-01-09 20:52:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2511,70,"收款方备注:二维码收款","[10000,10004]","陽子","2","2","3","1",,"2","2021-01-09 08:47:45","2025-04-10 08:21:23","2025-04-10 08:21:23"
2512,2000,"长沙市岳麓区大城家居商行","[50000,50008]","长沙市岳麓区大城家居商行","2","2","3","1",,"3","2021-01-08 16:28:51","2025-04-10 08:21:23","2025-04-10 08:21:23"
2513,34,"收款方备注:二维码收款","[10000,10004]","大王","2","2","3","1",,"2","2021-01-08 15:58:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
2514,36,"预约挂号费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-01-07 13:47:16","2025-04-10 08:21:23","2025-04-10 08:21:23"
2515,32,"滴滴打车-陈师傅","[30000,30003]","滴滴出行","2","2","2","1",,"1","2021-01-07 10:05:53","2025-04-10 08:21:23","2025-04-10 08:21:23"
2516,319,"门诊处方缴费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-01-07 08:42:56","2025-04-10 08:21:23","2025-04-10 08:21:23"
2517,117,"","[40000, 40004]","湖南儿童医院,湖南儿童医院","2","2","4","2",,"2","2021-01-05 18:53:10","2025-04-10 08:21:23","2025-04-10 08:21:23"
2518,36,"预约挂号费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-01-05 18:52:23","2025-04-10 08:21:23","2025-04-10 08:21:23"
2519,117,"预约挂号费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-01-05 18:48:55","2025-04-10 08:21:23","2025-04-10 08:21:23"
2520,117,"预约挂号费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-01-04 23:28:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2521,0.1,"","[100000,100003]","耘园市集-店小二,/","2","2","2","2",,"","2021-01-01 09:08:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2522,603.4,"聚合码支付","[20000,20002]","长房物业","2","2","3","1",,"1","2021-06-30 08:42:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
2523,30,"挂号","[80000,80002]","长沙长好医院","2","2","2","1",,"2","2021-06-25 14:25:40","2025-04-10 08:21:23","2025-04-10 08:21:23"
2524,13.14,"","[100000,100003]","/,/","2","2","2","2",,"","2021-06-04 12:58:01","2025-04-10 08:21:23","2025-04-10 08:21:23"
2525,199,"","[100000,100003]","/,/","2","2","2","2",,"","2021-06-04 12:57:31","2025-04-10 08:21:23","2025-04-10 08:21:23"
2526,117.9,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-06-02 14:39:58","2025-04-10 08:21:23","2025-04-10 08:21:23"
2527,1000,"","[100000,100003]","/,转账备注:没玩游戏就给钱","2","2","2","2",,"","2021-06-01 21:09:22","2025-04-10 08:21:23","2025-04-10 08:21:23"
2528,1000,"","[100000,100003]","Jack Frank,转账备注:玩游戏就给钱","2","2","2","2",,"","2021-06-01 21:09:09","2025-04-10 08:21:23","2025-04-10 08:21:23"
2529,74.36,"门诊缴费","[80000,80002]","湖南儿童医院","2","2","4","1",,"2","2021-05-28 14:45:43","2025-04-10 08:21:23","2025-04-10 08:21:23"
2530,0.7,"","[100000,100003]","打开拼多多，点击底部""大视频"",/","2","2","2","2",,"","2021-05-26 11:03:42","2025-04-10 08:21:23","2025-04-10 08:21:23"
2531,0.3,"","[100000,100003]","打开拼多多，点击底部""大视频"",/","2","2","2","2",,"","2021-05-26 11:03:07","2025-04-10 08:21:23","2025-04-10 08:21:23"
2532,0.11,"","[100000,100003]","打开拼多多，点击底部""大视频"",/","2","2","2","2",,"","2021-05-26 11:02:41","2025-04-10 08:21:23","2025-04-10 08:21:23"
2533,0.16,"","[100000,100003]","打开拼多多，点击底部""大视频"",/","2","2","2","2",,"","2021-05-26 11:02:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2534,3193.23,"","[100000,100003]","中国银行(2518),/","2","2","2","",,"","2021-05-25 16:27:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
2535,1500,"","[100000,100003]","/,/","2","2","2","",,"","2021-05-25 16:26:58","2025-04-10 08:21:23","2025-04-10 08:21:23"
2536,0.1,"","[100000,100003]","聚宝盆每日红包到账！从拼多多首页【多多赚大钱】进入还能领钱哦~,/","2","2","2","2",,"","2021-05-22 18:14:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2537,0.02,"","[100000,100003]","金猪赚大钱兑换红包,/","2","2","2","2",,"","2021-05-22 18:13:21","2025-04-10 08:21:23","2025-04-10 08:21:23"
2538,521,"","[100000,100003]","Jack Frank,转账备注:Remember happy wife happy life.[让我看看][让我看看][嘿哈][嘿哈]","2","2","2","2",,"","2021-05-21 10:58:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
2539,29.5,"美团订单-21051511100300000021945943435459","[10000,10004]","美团平台商户","2","2","3","1",,"2","2021-05-15 21:16:12","2025-04-10 08:21:23","2025-04-10 08:21:23"
2540,89.1,"","[100000,100003]","DCW VIP 19（晚6点后不在线）,转账备注:微信转账","2","2","2","2",,"","2021-05-09 18:20:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2541,53,"转账备注:微信转账","[20000,20005]","EMS","2","2","3","1",,"1","2021-05-01 18:57:33","2025-04-10 08:21:23","2025-04-10 08:21:23"
2542,142,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-05-01 14:19:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2543,142,"","[10000, 10002]","沃尔玛到家,沃尔玛到家","2","2","3","2",,"1","2021-05-01 14:19:44","2025-04-10 08:21:23","2025-04-10 08:21:23"
2544,142,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-05-01 14:13:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
2545,142,"","[10000, 10002]","沃尔玛到家,沃尔玛到家","2","2","3","2",,"1","2021-05-01 14:11:24","2025-04-10 08:21:23","2025-04-10 08:21:23"
2546,142,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-05-01 14:10:39","2025-04-10 08:21:23","2025-04-10 08:21:23"
2547,98,"","[20000,20008]","赛格尔洗衣,无忧洗—3件套套餐—（羽绒服/棉服/羊毛/呢子）;","2","2","3","1",,"3","2021-04-29 13:10:29","2025-04-10 08:21:23","2025-04-10 08:21:23"
2548,25,"胖子饿了24品生活中心店 收钱吧微信","[10000,10004]","胖子饿了长沙市府24品商场店","2","2","3","1",,"2","2021-04-28 18:25:27","2025-04-10 08:21:23","2025-04-10 08:21:23"
2549,113,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-04-25 16:03:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
2550,1000,"","[100000,100003]","Jack Frank,转账备注:微信转账","2","2","2","2",,"","2021-04-25 11:07:34","2025-04-10 08:21:23","2025-04-10 08:21:23"
2551,0.5,"快件保管费","[20000,20005]","丰巢科技","2","2","3","1",,"1","2021-04-21 13:22:19","2025-04-10 08:21:23","2025-04-10 08:21:23"
2552,108.01,"","[90000, 90001]","熊熊摄影素材（12小时内返款）,转账备注:微信转账","2","2","2","2",,"2","2021-04-20 21:08:43","2025-04-10 08:21:23","2025-04-10 08:21:23"
2553,37.9,"京东","[50000,50002]","绿巨能（llano）USB分线器 USB集线器 笔记本电脑USB扩展多口COMBO HUB一拖六带读卡器功能 HUB集线器 发光款","2","2","3","1",,"3","2021-04-19 21:01:11","2025-04-10 08:21:23","2025-04-10 08:21:23"
2554,11,"24品店","[10000,10004]","长沙市岳麓区金吧饮品店","2","2","3","1",,"2","2021-04-19 15:43:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2555,159.8,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-04-18 09:56:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2556,159.8,"","[10000, 10002]","沃尔玛到家,沃尔玛到家","2","2","3","2",,"1","2021-04-17 19:38:54","2025-04-10 08:21:23","2025-04-10 08:21:23"
2557,159.8,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-04-17 19:12:18","2025-04-10 08:21:23","2025-04-10 08:21:23"
2558,73.9,"订单支付","[10000,10002]","沃尔玛到家","2","2","3","1",,"1","2021-04-14 18:48:26","2025-04-10 08:21:23","2025-04-10 08:21:23"
2559,10000,"","[100000,100003]","文爸,转账备注:微信转账","2","2","2","2",,"","2021-04-11 20:15:55","2025-04-10 08:21:23","2025-04-10 08:21:23"
2560,0.14,"","[100000,100003]","yang,/","2","2","2","2",,"","2021-09-30 09:52:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
2561,2,"收款方备注:二维码收款","[10000,10004]","玖之发便利店","2","2","3","1",,"2","2021-09-28 15:57:36","2025-04-10 08:21:23","2025-04-10 08:21:23"
2562,13.87,"滴滴快车-刘师傅-09月28日行程","[30000,30003]","滴滴出行","2","2","2","1",,"1","2021-09-28 15:54:50","2025-04-10 08:21:23","2025-04-10 08:21:23"
2563,200,"收款方备注:二维码收款","[90000,90004]","徐新燕","2","2","3","1",,"2","2021-09-28 09:37:29","2025-04-10 08:21:23","2025-04-10 08:21:23"
2564,14.51,"滴滴快车-潘师傅-09月28日行程","[30000,30003]","滴滴出行","2","2","2","1",,"1","2021-09-28 09:35:04","2025-04-10 08:21:23","2025-04-10 08:21:23"
2565,16.66,"","[100000,100003]","不负韶华,/","2","2","2","2",,"","2021-09-28 08:30:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2566,100,"","[30000,30007]","发给湖南肖坚教练,/","2","2","2","1",,"2","2021-09-27 18:18:35","2025-04-10 08:21:23","2025-04-10 08:21:23"
2567,13.64,"滴滴快车-王师傅-09月27日行程","[30000,30003]","滴滴出行","2","2","2","1",,"1","2021-09-27 15:01:45","2025-04-10 08:21:23","2025-04-10 08:21:23"
2568,12.93,"滴滴快车-单师傅-09月25日行程","[30000,30003]","滴滴出行","2","2","2","1",,"1","2021-09-25 12:19:01","2025-04-10 08:21:23","2025-04-10 08:21:23"
2569,200,"","[30000,30007]","发给湖南肖坚教练,/","2","2","2","1",,"2","2021-09-25 11:58:25","2025-04-10 08:21:23","2025-04-10 08:21:23"
2570,21.96,"滴滴定制车-吴师傅","[30000,30003]","滴滴出行","2","2","2","1",,"1","2021-09-25 10:14:52","2025-04-10 08:21:23","2025-04-10 08:21:23"
