id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
55663,28.8,,"[100000,100003]","kingston金士顿旗舰店,【过年不打烊】金士顿官方旗舰32g内存卡 100MB/s 行车记录仪tf卡 监控摄像头平板手机通用内存卡 高速cla","2","1","2","1","",,"1","2021-02-17 13:08:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
55664,199,,"[100000,100003]","小米,小米科技5210217633401722号订单","2","1","2","1","",,"1","2021-02-17 07:20:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55665,15999,,"[90000,90001]","佳能（中国）有限公司上海分公司,佳能-订单编号21002158","2","1","2","1","2",,"2","2021-02-16 15:05:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55666,39.9,,"[50000,50008]","宝家洁家居专营店,【过年不打烊】刮水拖把浴室地刮地面刮水器家用卫生间神器厕所地板扫水扫把硅胶","2","1","3","1","3",,"1","2021-02-14 10:50:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
55667,15.8,,"[70000,70003]","昆湖旗舰店,【过年不打烊】婴儿安抚奶嘴链子宝宝牙胶防掉链奶嘴夹咬咬袋玩具防掉绳子可调节","2","1","4","1","2",,"3","2021-02-14 10:50:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
55668,1.5,,"[10000,10004]","汇米巴,060198","2","1","2","1","2",,"3","2021-02-13 08:33:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
55669,34.9,,"[50000,50008]","宝家洁家居专营店,【过年不打烊】刮水拖把浴室地刮地面刮水器家用卫生间神器厕所地板扫水扫把硅胶","2","1","3","1","3",,"1","2021-02-12 05:28:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55670,17,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-11 01:38:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55671,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-11 01:36:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
55672,10.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 02:17:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
55673,7.1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 02:14:03","2025-03-14 03:00:59","2025-03-14 03:00:59"
55674,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 02:09:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
55675,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 02:01:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
55676,5.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 01:51:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
55677,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 01:44:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
55678,33.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-10 01:41:04","2025-03-14 03:00:59","2025-03-14 03:00:59"
55679,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 04:13:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55680,2.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 04:12:55","2025-03-14 03:00:59","2025-03-14 03:00:59"
55681,39.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 04:10:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55682,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 04:04:56","2025-03-14 03:00:59","2025-03-14 03:00:59"
55683,5.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 04:00:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55684,10,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:56:17","2025-03-14 03:00:59","2025-03-14 03:00:59"
55685,9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:54:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55686,65,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:51:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
55687,25,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:45:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55688,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:36:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
55689,15.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:32:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
55690,14,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:30:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55691,4.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:28:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55692,9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:24:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55693,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:22:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
55694,1.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:21:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
55695,6.1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:17:35","2025-03-14 03:00:59","2025-03-14 03:00:59"
55696,29.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:15:11","2025-03-14 03:00:59","2025-03-14 03:00:59"
55697,5.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:11:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55698,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:08:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
55699,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-09 03:06:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
55700,258.69,,"[10000,10002]","沃尔玛(中国)投资有限公司,超市商品","2","1","3","1","1",,"1","2021-02-08 06:48:47","2025-03-14 03:00:59","2025-03-14 03:00:59"
55701,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:54:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
55702,7.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:51:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55703,9.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:43:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55704,8.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:40:53","2025-03-14 03:00:59","2025-03-14 03:00:59"
55705,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:36:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55706,7.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:32:50","2025-03-14 03:00:59","2025-03-14 03:00:59"
55707,12.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:29:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55708,9.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:28:42","2025-03-14 03:00:59","2025-03-14 03:00:59"
55709,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-08 02:22:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
55710,200,,"[60000,60003]","牛晓红,转账到银行卡-爸养老金2021.02","2","1","7","1","3",,"1","2021-02-07 06:03:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
55711,39.8,,"[50000,50001]","棉竹屋旗舰店,【过年不打烊】袜子女中筒袜纯棉秋冬款全棉纯色秋天黑色长筒袜女士长袜ins潮","2","1","2","1","2",,"1","2021-02-06 12:58:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
55712,125,,"[50000,50002]","earthsbest旗舰店,【过年不打烊】Earth's Best爱思贝地球世界宝宝高铁辅食米糊婴儿米粉多谷物米粉 等多件","2","1","4","1","3",,"1","2021-02-06 04:37:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
55713,3.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-06 02:15:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
55714,1.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-06 02:10:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55715,3.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-06 02:00:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55716,7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-06 01:59:02","2025-03-14 03:00:59","2025-03-14 03:00:59"
55717,125,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-06 01:37:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
55718,30,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-06 01:30:11","2025-03-14 03:00:59","2025-03-14 03:00:59"
55719,2.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-05 02:47:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55720,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-05 02:40:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
55721,19.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-05 02:37:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55722,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-05 02:33:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55723,100,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-05 02:15:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55724,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:34:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
55725,14,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:31:30","2025-03-14 03:00:59","2025-03-14 03:00:59"
55726,2.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:29:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
55727,7.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:27:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55728,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:25:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
55729,6.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:22:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55730,26,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:20:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
55731,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-04 02:13:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
55732,345.67,,"[10000,10002]","沃尔玛(中国)投资有限公司,超市商品","2","1","3","1","1",,"1","2021-02-03 07:45:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
55733,79,,"[50000,50006]","萌萌宠物用品专营店,拜耳狗狗驱虫药拜宠清体内外驱虫一体泰迪狗用滴剂体内通用打虫药","2","1","3","1","3",,"1","2021-02-02 12:59:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
55734,7.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 03:13:15","2025-03-14 03:00:59","2025-03-14 03:00:59"
55735,1.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 03:04:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
55736,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 03:01:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55737,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:58:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55738,5.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:57:18","2025-03-14 03:00:59","2025-03-14 03:00:59"
55739,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:54:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
55740,17,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:51:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55741,2.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:49:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
55742,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:45:28","2025-03-14 03:00:59","2025-03-14 03:00:59"
55743,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:42:08","2025-03-14 03:00:59","2025-03-14 03:00:59"
55744,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:38:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55745,3.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:36:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55746,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:33:46","2025-03-14 03:00:59","2025-03-14 03:00:59"
55747,2.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-02 02:24:00","2025-03-14 03:00:59","2025-03-14 03:00:59"
55748,100,,"[20000,20007]","中国移动和包官方旗舰店,136-3647-6127 上海移动 手机 话费充值100元 快充直充 24小时 自动充值快速到帐","2","1","2","1","3",,"1","2021-02-01 03:41:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55749,106,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 01:19:32","2025-03-14 03:00:59","2025-03-14 03:00:59"
55750,3.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 01:13:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
55751,64,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 01:06:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
55752,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 01:01:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55753,2.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 00:59:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
55754,5.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 00:57:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55755,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 00:52:27","2025-03-14 03:00:59","2025-03-14 03:00:59"
55756,49,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 00:49:36","2025-03-14 03:00:59","2025-03-14 03:00:59"
55757,93.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 00:44:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55758,98.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-02-01 00:40:29","2025-03-14 03:00:59","2025-03-14 03:00:59"
55759,60,,"[100000,100003]","喀喇沁旗王爷府镇人民政府中共喀喇沁旗王爷府镇委员会,转账到银行卡-牛百英2021党费","2","1","2","1","",,"1","2021-02-01 00:37:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55760,0.1,,"[50000,50008]","林氏木业家具旗舰店,林氏木业现代简约实木布艺沙发转角贵妃家用客厅家具组合套装1014","2","1","3","1","3",,"1","2021-01-31 11:45:48","2025-03-14 03:00:59","2025-03-14 03:00:59"
55761,83,,"[10000,10004]","美团,美团订单-21013011100300000004576778589459","2","1","3","1","2",,"3","2021-01-30 09:20:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55762,66,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:52:51","2025-03-14 03:00:59","2025-03-14 03:00:59"
55763,12.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:45:09","2025-03-14 03:00:59","2025-03-14 03:00:59"
55764,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:42:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
55765,7.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:40:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55766,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:33:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55767,13,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:32:07","2025-03-14 03:00:59","2025-03-14 03:00:59"
55768,5.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-30 02:24:59","2025-03-14 03:00:59","2025-03-14 03:00:59"
55769,48,,"[50000,50002]","嘟嘟dudubaby,婴儿拜年服连体衣春秋唐装宝宝满月礼服新生儿衣服抓周过年服冬季","2","1","4","1","3",,"1","2021-01-29 09:20:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
55770,25,,"[50000,50008]","xuyicnsf,景德镇清仓陶瓷装饰品土粗陶罐干花水培小花瓶客厅插花玄关摆件","2","1","3","1","3",,"1","2021-01-29 09:20:31","2025-03-14 03:00:59","2025-03-14 03:00:59"
55771,13.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 03:09:05","2025-03-14 03:00:59","2025-03-14 03:00:59"
55772,7.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 03:07:26","2025-03-14 03:00:59","2025-03-14 03:00:59"
55773,8.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 03:05:10","2025-03-14 03:00:59","2025-03-14 03:00:59"
55774,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 03:03:20","2025-03-14 03:00:59","2025-03-14 03:00:59"
55775,6.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 03:00:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55776,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 02:58:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55777,3.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 02:57:58","2025-03-14 03:00:59","2025-03-14 03:00:59"
55778,3.9,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 02:56:43","2025-03-14 03:00:59","2025-03-14 03:00:59"
55779,6.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 02:54:34","2025-03-14 03:00:59","2025-03-14 03:00:59"
55780,7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 02:52:37","2025-03-14 03:00:59","2025-03-14 03:00:59"
55781,52,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 02:36:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55782,16.4,,"[50000,50004]","永生堂传统滋补,四川汉源青花椒粒青麻椒藤椒特麻川椒100g特产散装干青花椒粉调料","2","1","3","1","3",,"1","2021-01-29 01:26:01","2025-03-14 03:00:59","2025-03-14 03:00:59"
55783,19.21,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-29 01:21:38","2025-03-14 03:00:59","2025-03-14 03:00:59"
55784,103.07,,"[10000,10002]","麦德龙商业集团有限公司,多点订单：315901170449","2","1","3","1","1",,"1","2021-01-28 07:38:41","2025-03-14 03:00:59","2025-03-14 03:00:59"
55785,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:23:24","2025-03-14 03:00:59","2025-03-14 03:00:59"
55786,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:21:13","2025-03-14 03:00:59","2025-03-14 03:00:59"
55787,4.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:19:12","2025-03-14 03:00:59","2025-03-14 03:00:59"
55788,2.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:16:25","2025-03-14 03:00:59","2025-03-14 03:00:59"
55789,4.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:14:21","2025-03-14 03:00:59","2025-03-14 03:00:59"
55790,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:13:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55791,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:10:14","2025-03-14 03:00:59","2025-03-14 03:00:59"
55792,3.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:07:16","2025-03-14 03:00:59","2025-03-14 03:00:59"
55793,3.1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:05:22","2025-03-14 03:00:59","2025-03-14 03:00:59"
55794,5.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:03:57","2025-03-14 03:00:59","2025-03-14 03:00:59"
55795,24,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 03:00:45","2025-03-14 03:00:59","2025-03-14 03:00:59"
55796,95,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-01-28 02:48:52","2025-03-14 03:00:59","2025-03-14 03:00:59"
55797,238.37,,"[50000,50002]","小熊电器官方旗舰店,【年货价】小熊料理棒婴儿辅食机手持电动多功能家用小型搅拌棒宝宝研磨奶昔 等多件","2","1","4","1","3",,"1","2021-01-26 02:54:23","2025-03-14 03:00:59","2025-03-14 03:00:59"
