id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
284489,105,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-29 01:31:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
284490,7.92,"王姐粉面店","[10000,10005]","商品","2","1","2","1","1",,"1","2021-03-29 00:26:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
284491,13.8,"京东","[100000,100003]","琴朵洋甘菊护手霜防干裂秋冬滋润保湿小甘菊小雏菊手膜润手霜3支240g","2","1","2","1","",,"1","2021-03-28 09:27:02","2025-03-25 06:45:21","2025-03-25 06:45:21"
284492,7.91,"京东","[100000,100003]","粉刺针去黑头细胞夹套装祛痘暗疮针镊子挤痘痘挑痘美容院清洁工具 粉刺针套装带盒 6件 件套【专业全能套装】","2","1","2","1","",,"1","2021-03-28 09:14:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
284493,62.01,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-03-28 05:51:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284494,11.37,"京东","[100000,100003]","TWG白凡士林倍护膏手足干裂润肤霜脚后跟干裂防裂护手霜身体乳去死皮","2","1","2","1","",,"1","2021-03-27 11:59:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284495,6.89,"京东","[100000,100003]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","2","1","",,"1","2021-03-27 11:57:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
284496,32.76,"京东","[100000,100003]","安可新 婴儿隔尿垫一次性纸尿垫护理垫婴儿尿片透气婴儿隔尿垫防水尿垫 70片 35*45cm轻薄款*2包","2","1","2","1","",,"1","2021-03-27 11:49:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
284497,12.69,"京东","[100000,100003]","五羊（FIVERAMS）拉拉裤薄薄芯成长裤XL20片(12-17kg)婴儿尿不湿超薄透气不闷便携","2","1","2","1","",,"1","2021-03-26 15:32:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284498,10.9,"京东","[100000,100003]","TWG白凡士林倍护膏手足干裂润肤霜脚后跟干裂防裂护手霜身体乳去死皮","2","1","2","1","",,"1","2021-03-26 15:18:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
284499,3.4,"京东","[100000,100003]","【精准遮瑕】手指粉扑指尖气垫迷你超软干湿两用不吃粉便携 颜色款式随机 10个","2","1","2","1","",,"1","2021-03-26 14:38:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284500,17,"菜鸟","[20000,20005]","菜鸟裹裹-寄件费_718506595_4296505863509565","2","1","3","1","1",,"1","2021-03-26 08:48:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284501,18.5,"拼多多","[100000,100003]","儿童识字3000字幼儿认字卡片象形看图汉字宝宝早教启蒙卡全套玩具","2","1","2","1","",,"1","2021-03-26 07:46:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
284502,8.32,"国寿财上海市分公司","[20000,20005]","保险-买家版运费险-YOUGE幼歌 宝宝背带裤春秋小童婴儿裤男童女童大PP裤灯芯绒长裤子等","2","1","3","1","1",,"1","2021-03-26 07:32:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
284503,5.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:39:04","2025-03-25 06:45:21","2025-03-25 06:45:21"
284504,17,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:37:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
284505,12.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:33:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
284506,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:29:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284507,8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:27:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284508,2.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:21:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284509,18,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:11:29","2025-03-25 06:45:21","2025-03-25 06:45:21"
284510,17,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:07:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
284511,90,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 02:02:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284512,52,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 01:53:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
284513,21,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-26 01:51:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
284514,6.2,"京东","[100000,100003]","三只小猪（The three piggy）柔软之星婴儿夜用安睡拉拉裤XL码10片(12-17KG) 泡泡腰围花苞裤","2","1","2","1","",,"1","2021-03-25 11:48:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
284515,10,"京东","[100000,100003]","ALittleFlower适用于苹果12/12Pro钢化膜iPhone12/12pro手机膜防摔抗指纹超薄高清全屏全覆盖贴膜加强版2片","2","1","2","1","",,"1","2021-03-25 11:44:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
284516,7.55,"京东","[100000,100003]","粉刺针去黑头细胞夹套装祛痘暗疮针镊子挤痘痘挑痘美容院清洁工具 粉刺针套装带盒 6件 件套【专业全能套装】","2","1","2","1","",,"1","2021-03-25 11:38:07","2025-03-25 06:45:21","2025-03-25 06:45:21"
284517,7.2,"京东","[100000,100003]","可心柔（COROU）柔纸巾抽纸保湿纸3层40抽*5包S码柔纸巾便携云柔巾","2","1","2","1","",,"1","2021-03-25 10:00:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284518,16.79,"京东","[100000,100003]","德力普（Delipow）充电电池 5号电池6节装 适用玩具/遥控器/电动牙刷/鼠标键盘等","2","1","2","1","",,"1","2021-03-25 09:52:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
284519,23.52,"京东","[100000,100003]","安可新 婴儿湿巾手口湿纸巾80片*5包 新生儿纸巾宝宝柔湿巾","2","1","2","1","",,"1","2021-03-25 09:41:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
284520,10.87,"京东","[100000,100003]","TWG白凡士林倍护膏手足干裂润肤霜脚后跟干裂防裂护手霜身体乳去死皮","2","1","2","1","",,"1","2021-03-25 09:35:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284521,21.3,"美团","[10000,10004]","美团订单-21032511100300000007910174012459","2","1","3","1","2",,"3","2021-03-25 06:16:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
284522,5.98,"京东","[100000,100003]","三只小猪（The three piggy）柔软之星婴儿夜用安睡拉拉裤XL码10片(12-17KG) 泡泡腰围花苞裤","2","1","2","1","",,"1","2021-03-24 16:30:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
284523,31.9,"忆菡旗舰店","[50000,50008]","狗粮盒密封存储桶猫粮盒子装狗粮的防潮收纳箱子储存罐宠物储粮桶","2","1","3","1","3",,"1","2021-03-24 03:52:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
284524,169.8,"卓盈母婴专营店","[50000,50007]","【正品】花王妙而舒纸尿裤M152片 婴儿宝宝瞬爽透气中号尿不湿M号","2","1","4","1","2",,"3","2021-03-24 03:39:59","2025-03-25 06:45:21","2025-03-25 06:45:21"
284525,75.6,"美团","[10000,10004]","美团订单-21032311100300000007792112665459","2","1","3","1","2",,"3","2021-03-23 09:19:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284526,22,"1点点(24品店)","[10000,10004]","10090122","2","1","3","1","2",,"3","2021-03-22 07:29:16","2025-03-25 06:45:21","2025-03-25 06:45:21"
284527,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-03-22 07:24:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
284528,240.63,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-03-22 07:20:35","2025-03-25 06:45:21","2025-03-25 06:45:21"
284529,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 03:02:48","2025-03-25 06:45:21","2025-03-25 06:45:21"
284530,18.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:54:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
284531,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:50:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
284532,4.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:48:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284533,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:46:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284534,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:45:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284535,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:43:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
284536,4.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:42:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
284537,5.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:40:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
284538,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:38:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284539,7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:29:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
284540,78,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-22 02:26:11","2025-03-25 06:45:21","2025-03-25 06:45:21"
284541,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 03:10:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284542,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 03:08:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
284543,2.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 03:05:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
284544,17,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 03:04:18","2025-03-25 06:45:21","2025-03-25 06:45:21"
284545,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 03:00:27","2025-03-25 06:45:21","2025-03-25 06:45:21"
284546,4.6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:58:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
284547,4.9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:56:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284548,4.8,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:54:54","2025-03-25 06:45:21","2025-03-25 06:45:21"
284549,8.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:52:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284550,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:51:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
284551,22,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:48:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284552,32,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:37:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
284553,22.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:34:50","2025-03-25 06:45:21","2025-03-25 06:45:21"
284554,52,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:29:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284555,98,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-18 02:26:58","2025-03-25 06:45:21","2025-03-25 06:45:21"
284556,8.5,"urbanwave旗舰店","[100000,100003]","野餐垫春游防潮垫野餐布户外便携防水草野炊地垫子郊游加厚ins风","2","1","2","1","",,"1","2021-03-18 00:16:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
284557,58,"范米迪旗舰店","[50000,50002]","【亲子日价】婴儿背带裤春秋纯棉洋气1小童连身裤男女纽扣裆部连体裤3宝宝春装","2","1","4","1","3",,"1","2021-03-18 00:09:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284558,21,"流行数码批发","[50000,50003]","美国进口 色轮卡  调色卡 配色卡Color Wheel  直径23厘米","2","1","2","1","2",,"1","2021-03-17 14:15:01","2025-03-25 06:45:21","2025-03-25 06:45:21"
284559,21.5,"聚美帽业","[50000,50002]","春秋薄款宝宝帽子婴儿太阳帽男女婴幼儿渔夫帽夏季遮阳帽防晒纯棉","2","1","4","1","3",,"1","2021-03-17 13:55:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
284560,293.55,"天猫超市","[50000,50006]","蓝氏狗粮15kg鸡肉燕麦33磅金毛萨摩耶中大型成幼犬粮天然粮通用型","2","1","3","1","3",,"1","2021-03-17 06:55:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284561,35,"卡的旗舰店","[100000,100003]","水管软管家用接水龙头自来水带接头4分洗车浇花胶管阳台冲洗PVC管","2","1","2","1","",,"1","2021-03-17 04:24:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284562,3.5,"京东","[100000,100003]","双面双效气垫粉扑干湿两用不吃粉海绵定妆粉饼散粉服帖化妆粉底液 颜色随机5个【盒装】 5个","2","1","2","1","",,"1","2021-03-16 15:40:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
284563,2.6,"京东","[100000,100003]","【精准遮瑕】手指粉扑指尖气垫迷你超软干湿两用不吃粉便携 颜色款式随机 10个","2","1","2","1","",,"1","2021-03-16 14:49:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284564,60,"京东","[100000,100003]","爱酷熊（AIKUUBEAR）畅吸拉拉裤XXXL80全包臀婴儿男女通用超薄透气尿不湿（16-18kg）","2","1","2","1","",,"1","2021-03-16 14:39:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
284565,52.38,"拼多多","[100000,100003]","会说话的早教点读机幼儿早教儿童学习机点读启蒙玩具可充电","2","1","2","1","",,"1","2021-03-16 13:05:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284566,22.5,"18820309552li","[10000,10001]","湖南超香特辣小米辣椒王黄干辣椒魔鬼巨辣野山椒500g包邮产地直销","2","1","3","1","1",,"1","2021-03-16 11:26:30","2025-03-25 06:45:21","2025-03-25 06:45:21"
284567,1.65,"国寿财上海市分公司","[50000,50008]","保险-买家版运费险-海绵拖把免手洗家用吸水胶棉头卫生间懒人挤水一拖舒棉拖布净大号等","2","1","3","1","3",,"1","2021-03-16 04:06:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284568,19.8,"优勤家居旗舰店","[50000,50004]","围裙家用防水防油罩衣可擦手女时尚北欧风厨房做饭围腰大人工作服","2","1","3","1","3",,"1","2021-03-16 04:06:22","2025-03-25 06:45:21","2025-03-25 06:45:21"
284569,1493,"长房物业","[20000,20002]","聚合码支付","2","1","3","1","1",,"1","2021-03-14 13:05:09","2025-03-25 06:45:21","2025-03-25 06:45:21"
284570,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:57:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284571,5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:56:06","2025-03-25 06:45:21","2025-03-25 06:45:21"
284572,15,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:54:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
284573,13,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:49:46","2025-03-25 06:45:21","2025-03-25 06:45:21"
284574,16,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:48:03","2025-03-25 06:45:21","2025-03-25 06:45:21"
284575,14.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:46:19","2025-03-25 06:45:21","2025-03-25 06:45:21"
284576,52,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:39:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
284577,129,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-14 02:37:12","2025-03-25 06:45:21","2025-03-25 06:45:21"
284578,200,"牛晓红","[60000,60003]","转账到银行卡-爸养老金","2","1","7","1","3",,"1","2021-03-12 12:08:55","2025-03-25 06:45:21","2025-03-25 06:45:21"
284579,9,"胖子饿了长沙市府24品商场店","[10000,10004]","胖子饿了24品生活中心店 收钱吧微信","2","1","3","1","2",,"3","2021-03-11 06:30:05","2025-03-25 06:45:21","2025-03-25 06:45:21"
284580,60.77,"沃尔玛购物广场长沙观沙路店","[10000,10002]","超市商品","2","1","3","1","1",,"1","2021-03-11 06:28:56","2025-03-25 06:45:21","2025-03-25 06:45:21"
284581,71.6,"美团","[10000,10004]","美团订单-21031011100300000006894093263459","2","1","3","1","2",,"3","2021-03-10 10:38:08","2025-03-25 06:45:21","2025-03-25 06:45:21"
284582,28.71,"王姐粉面店","[10000,10005]","商品","2","1","2","1","1",,"1","2021-03-10 02:14:32","2025-03-25 06:45:21","2025-03-25 06:45:21"
284583,2,"罗记香干火焙鱼","[10000,10001]","商品","2","1","3","1","1",,"1","2021-03-10 02:03:10","2025-03-25 06:45:21","2025-03-25 06:45:21"
284584,11.5,"木子李","[10000,10004]","商品","2","1","3","1","2",,"3","2021-03-10 02:01:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284585,19.5,"*江西","[10000,10004]","商品","2","1","3","1","2",,"3","2021-03-10 01:58:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
284586,82,"美团","[10000,10004]","美团订单-21030911100300000006825525868459","2","1","3","1","2",,"3","2021-03-09 09:49:39","2025-03-25 06:45:21","2025-03-25 06:45:21"
284587,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:43:28","2025-03-25 06:45:21","2025-03-25 06:45:21"
284588,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:40:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284589,14.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:39:34","2025-03-25 06:45:21","2025-03-25 06:45:21"
284590,6,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:36:52","2025-03-25 06:45:21","2025-03-25 06:45:21"
284591,9,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:35:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284592,4.4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:34:00","2025-03-25 06:45:21","2025-03-25 06:45:21"
284593,3.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:33:15","2025-03-25 06:45:21","2025-03-25 06:45:21"
284594,10,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:32:44","2025-03-25 06:45:21","2025-03-25 06:45:21"
284595,56,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:21:14","2025-03-25 06:45:21","2025-03-25 06:45:21"
284596,65,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:13:26","2025-03-25 06:45:21","2025-03-25 06:45:21"
284597,56,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-09 02:11:40","2025-03-25 06:45:21","2025-03-25 06:45:21"
284598,4,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:20:38","2025-03-25 06:45:21","2025-03-25 06:45:21"
284599,11.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:19:37","2025-03-25 06:45:21","2025-03-25 06:45:21"
284600,21.5,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:13:53","2025-03-25 06:45:21","2025-03-25 06:45:21"
284601,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:12:25","2025-03-25 06:45:21","2025-03-25 06:45:21"
284602,9.2,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:09:57","2025-03-25 06:45:21","2025-03-25 06:45:21"
284603,3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:08:23","2025-03-25 06:45:21","2025-03-25 06:45:21"
284604,14.7,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:06:43","2025-03-25 06:45:21","2025-03-25 06:45:21"
284605,6.3,"Jackfrank","[10000,10001]","亲情卡","2","1","3","1","1",,"1","2021-03-07 02:04:13","2025-03-25 06:45:21","2025-03-25 06:45:21"
