id,amount,payee,category,description,account_type,payment_type,consumer,flow_type,tag,abc_type,cost_type,trans_time,creation_time,modification_time
38221,77,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-23 02:33:32","2025-03-13 09:27:23","2025-03-13 09:27:23"
38222,55.62,,"[100000,100003]","盖姆软件商城,订单号:9873C608","2","1","2","1","",,"1","2021-04-21 13:48:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38223,27.1,,"[10000,10004]","美团,美团订单-21042111100300000029942271959459","2","1","3","1","2",,"3","2021-04-21 10:51:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
38224,57,,"[10000,10004]","美团,美团订单-21042111100300000029940825564459","2","1","3","1","2",,"3","2021-04-21 10:39:05","2025-03-13 09:27:23","2025-03-13 09:27:23"
38225,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 03:08:57","2025-03-13 09:27:23","2025-03-13 09:27:23"
38226,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 03:06:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38227,22.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 03:03:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
38228,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 03:02:09","2025-03-13 09:27:23","2025-03-13 09:27:23"
38229,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 03:01:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
38230,14,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 02:58:56","2025-03-13 09:27:23","2025-03-13 09:27:23"
38231,12.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 02:51:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
38232,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 02:49:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
38233,50,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-21 02:47:05","2025-03-13 09:27:23","2025-03-13 09:27:23"
38234,108.01,,"[90000,90001]","亿美百衣阁,PS摄影楼后期模板旅拍logo水印平面设计海报排版英文字体PSD素材 等多件","2","1","2","1","2",,"2","2021-04-20 13:04:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38235,29.9,,"[90000,90001]","亿美百衣阁,【熊熊摄影素材】VIP免费下载 影楼模板 日系摄影排版PSD特效素材","2","1","2","1","2",,"2","2021-04-20 12:51:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38236,258.59,,"[50000,50007]","天猫国际进口超市国内现货,【亲子节价】官方好奇金装超薄透气纸尿裤M162非拉拉裤婴儿尿不湿新生铂金款","2","1","4","1","2",,"3","2021-04-20 03:25:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38237,98.13,,"[10000,10002]","沃尔玛购物广场长沙观沙路店,超市商品","2","1","3","1","1",,"1","2021-04-19 07:58:29","2025-03-13 09:27:23","2025-03-13 09:27:23"
38238,28,,"[100000,100003]","拼多多平台商户,商户单号XP1721041912201302821469005799","2","1","2","1","",,"1","2021-04-19 04:18:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38239,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:28:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
38240,5.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:24:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38241,2.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:22:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38242,3.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:21:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
38243,9.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:19:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
38244,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:15:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
38245,26.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:07:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38246,104,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 02:03:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38247,48,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-19 01:58:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38248,3.71,,"[100000,100003]","拼多多平台商户,商户单号XP1421041820200186186184007876","2","1","2","1","",,"1","2021-04-18 12:09:55","2025-03-13 09:27:23","2025-03-13 09:27:23"
38249,4.8,,"[100000,100003]","拼多多平台商户,商户单号XP1721041819201277711706003567","2","1","2","1","",,"1","2021-04-18 11:58:23","2025-03-13 09:27:23","2025-03-13 09:27:23"
38250,100,,"[20000,20007]","中国移动官方旗舰店,139-1819-1207 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","2","1","2","1","3",,"1","2021-04-18 05:52:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
38251,38.7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:55:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38252,2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:52:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38253,2.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:50:56","2025-03-13 09:27:23","2025-03-13 09:27:23"
38254,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:49:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38255,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:47:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
38256,2.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:46:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38257,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:45:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38258,60,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:39:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
38259,5.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:37:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
38260,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:31:04","2025-03-13 09:27:23","2025-03-13 09:27:23"
38261,25,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:28:49","2025-03-13 09:27:23","2025-03-13 09:27:23"
38262,77,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:25:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38263,50,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-17 02:20:02","2025-03-13 09:27:23","2025-03-13 09:27:23"
38264,68.3,,"[10000,10006]","饿了么,麦当劳麦乐送(长沙河西王府井店)外卖订单","2","1","3","1","2",,"3","2021-04-15 12:42:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38265,29.9,,"[50000,50002]","子初众恒专卖店,子初新生婴儿隔尿垫一次性夏季透气大号宝宝护理垫防水不可洗尿片","2","1","4","1","3",,"1","2021-04-14 00:18:39","2025-03-13 09:27:23","2025-03-13 09:27:23"
38266,10.8,,"[50000,50006]","迈仕宠物用品专营店,狗狗牵引绳遛狗绳子狗链子小中大型犬泰迪牵引绳狗狗遛狗绳子","2","1","3","1","3",,"1","2021-04-13 12:41:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
38267,56.4,,"[10000,10004]","美团,美团订单-21041311100300000009353180306459","2","1","3","1","2",,"3","2021-04-13 12:37:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
38268,3.8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:59:42","2025-03-13 09:27:23","2025-03-13 09:27:23"
38269,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:54:03","2025-03-13 09:27:23","2025-03-13 09:27:23"
38270,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:51:53","2025-03-13 09:27:23","2025-03-13 09:27:23"
38271,19,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:49:23","2025-03-13 09:27:23","2025-03-13 09:27:23"
38272,3.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:44:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
38273,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:40:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
38274,5.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:39:21","2025-03-13 09:27:23","2025-03-13 09:27:23"
38275,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:37:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
38276,19,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:36:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
38277,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:28:58","2025-03-13 09:27:23","2025-03-13 09:27:23"
38278,139,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-13 02:19:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
38279,6.8,,"[100000,100003]","拼多多平台商户,商户单号XP1321041221200983817461002386","2","1","2","1","",,"1","2021-04-12 13:11:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38280,97.6,,"[90000,90001]","jjc旗舰店,JJC 适用佳能富士索尼UV镜37 40.5 43 46 49 52 55 67 72 77 82mm滤镜单反微单相","2","1","2","1","2",,"2","2021-04-12 12:58:37","2025-03-13 09:27:23","2025-03-13 09:27:23"
38281,26.9,,"[10000,10001]","盈祥德旗舰店,盈祥德淡干虾皮500g特级无盐补钙海米虾米干货虾皮粉孕妇宝宝即食","2","1","3","1","1",,"1","2021-04-12 05:24:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38282,8.6,,"[100000,100003]","拼多多平台商户,商户单号XP1121041115200937255691005546","2","1","2","1","",,"1","2021-04-11 07:24:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38283,7,,"[100000,100003]","装饰建材店八方店,收钱码收款","2","1","2","1","",,"1","2021-04-10 08:29:17","2025-03-13 09:27:23","2025-03-13 09:27:23"
38284,68,,"[50000,50008]","希朗摩新专卖店,磁铁刀架厨房壁挂式免打孔磁性刀具收纳置物架吸铁石磁吸菜刀磁力","2","1","3","1","3",,"1","2021-04-10 06:58:26","2025-03-13 09:27:23","2025-03-13 09:27:23"
38285,13.42,,"[100000,100003]","拼多多平台商户,商户单号XP1421041010201991682084008005","2","1","2","1","",,"1","2021-04-10 02:23:28","2025-03-13 09:27:23","2025-03-13 09:27:23"
38286,152,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 09:29:10","2025-03-13 09:27:23","2025-03-13 09:27:23"
38287,26,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 09:25:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38288,1,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:54:01","2025-03-13 09:27:23","2025-03-13 09:27:23"
38289,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:46:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38290,5.3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:43:58","2025-03-13 09:27:23","2025-03-13 09:27:23"
38291,10.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:42:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38292,6.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:40:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38293,14,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:39:15","2025-03-13 09:27:23","2025-03-13 09:27:23"
38294,17,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:35:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
38295,24.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:27:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
38296,130,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:21:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38297,28,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-09 02:19:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38298,200,,"[60000,60003]","牛晓红,转账到银行卡-爸养老金4月份","2","1","7","1","3",,"1","2021-04-09 01:20:21","2025-03-13 09:27:23","2025-03-13 09:27:23"
38299,21.24,,"[10000,10004]","美团,美团订单-21040811100300000008956174929459","2","1","3","1","2",,"3","2021-04-08 09:27:55","2025-03-13 09:27:23","2025-03-13 09:27:23"
38300,56,,"[10000,10004]","美团,美团订单-21040811100300000008955702042459","2","1","3","1","2",,"3","2021-04-08 09:13:05","2025-03-13 09:27:23","2025-03-13 09:27:23"
38301,96,,"[100000,100003]","拼多多平台商户,商户单号XP1221040717200797552437007080","2","1","2","1","",,"1","2021-04-07 09:53:34","2025-03-13 09:27:23","2025-03-13 09:27:23"
38302,52.14,,"[100000,100003]","轩适家居专营店,飞利浦环形灯管吸顶灯T5圆灯芯TL5C/TLE22W/32W/40W节能LED超亮T8 等多件","2","1","2","1","",,"1","2021-04-07 07:53:39","2025-03-13 09:27:23","2025-03-13 09:27:23"
38303,24.82,,"[10000,10004]","美团,美团订单-21040611100300000008831868232459","2","1","3","1","2",,"3","2021-04-06 12:53:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
38304,3.99,,"[100000,100003]","拼多多平台商户,商户单号XP1821040610200740252427000669","2","1","2","1","",,"1","2021-04-06 02:37:41","2025-03-13 09:27:23","2025-03-13 09:27:23"
38305,72,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:17:39","2025-03-13 09:27:23","2025-03-13 09:27:23"
38306,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:14:48","2025-03-13 09:27:23","2025-03-13 09:27:23"
38307,12,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:12:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
38308,15,,"[100000,100003]","拼多多平台商户,商户单号XP1021040610200741761488006927","2","1","2","1","",,"1","2021-04-06 02:10:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38309,3,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:10:01","2025-03-13 09:27:23","2025-03-13 09:27:23"
38310,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:05:25","2025-03-13 09:27:23","2025-03-13 09:27:23"
38311,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:04:13","2025-03-13 09:27:23","2025-03-13 09:27:23"
38312,7,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 02:01:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
38313,2.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 01:57:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38314,19,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 01:55:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38315,8.63,,"[20000,20005]","国寿财上海市分公司,保险-买家版运费险-花童男童礼服套装儿童西装帅气英伦小童小西装周岁生日男宝宝韩版等","2","1","3","1","1",,"1","2021-04-06 01:54:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38316,39,,"[50000,50001]","尼多熊旗舰店,尼多熊宝宝袜子春秋纯棉婴儿袜儿童无骨松口男女可爱超萌春季袜子","2","1","4","1","2",,"1","2021-04-06 01:54:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38317,19.51,,"[50000,50002]","意贝丝,ins韩国儿童墨镜宝宝1岁凹造型复古可爱防晒镜男女童圆框太阳眼镜","2","1","4","1","3",,"1","2021-04-06 01:54:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38318,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 01:49:00","2025-03-13 09:27:23","2025-03-13 09:27:23"
38319,6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 01:45:27","2025-03-13 09:27:23","2025-03-13 09:27:23"
38320,81,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-06 01:40:50","2025-03-13 09:27:23","2025-03-13 09:27:23"
38321,18,,"[100000,100003]","拼多多平台商户,商户单号XP2121040508200699777301002571","2","1","2","1","",,"1","2021-04-05 00:42:03","2025-03-13 09:27:23","2025-03-13 09:27:23"
38322,63.9,,"[10000,10004]","美团,美团订单-21040411100300000008690732439459","2","1","3","1","2",,"3","2021-04-04 13:49:48","2025-03-13 09:27:23","2025-03-13 09:27:23"
38323,100,,"[20000,20007]","中国移动官方旗舰店,136-3647-6127 上海 移动手机 话费充值 100元 快充直充 24小时自动充值快速到帐","2","1","2","1","3",,"1","2021-04-03 03:29:58","2025-03-13 09:27:23","2025-03-13 09:27:23"
38324,83.9,,"[10000,10004]","美团,美团订单-21040211100300000008504773731459","2","1","3","1","2",,"3","2021-04-02 09:26:36","2025-03-13 09:27:23","2025-03-13 09:27:23"
38325,74,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:41:52","2025-03-13 09:27:23","2025-03-13 09:27:23"
38326,4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:39:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38327,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:35:33","2025-03-13 09:27:23","2025-03-13 09:27:23"
38328,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:33:44","2025-03-13 09:27:23","2025-03-13 09:27:23"
38329,6.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:31:22","2025-03-13 09:27:23","2025-03-13 09:27:23"
38330,4.2,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:29:08","2025-03-13 09:27:23","2025-03-13 09:27:23"
38331,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:25:59","2025-03-13 09:27:23","2025-03-13 09:27:23"
38332,5.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:24:12","2025-03-13 09:27:23","2025-03-13 09:27:23"
38333,22.5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:19:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38334,29,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:12:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
38335,17,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-04-01 02:09:06","2025-03-13 09:27:23","2025-03-13 09:27:23"
38336,26,,"[80000,80002]","湖南省儿童医院,门诊窗口挂号当面付","2","1","4","1","2",,"1","2021-03-30 22:42:24","2025-03-13 09:27:23","2025-03-13 09:27:23"
38337,12,,"[20000,20005]","菜鸟,菜鸟裹裹-寄件费_718506595_4333705082509565","2","1","3","1","1",,"1","2021-03-29 07:39:45","2025-03-13 09:27:23","2025-03-13 09:27:23"
38338,12,,"[20000, 20005]","中国人寿财产保险股份有限公司上海市分公司,保险理赔-买家版运费险理赔 订单号:1647518077229509565  保单号:21031676584540010813","2","1","3","2","1",,"1","2021-03-29 06:20:11","2025-03-13 09:27:23","2025-03-13 09:27:23"
38339,32,,"[100000,100003]","l***6,宝宝床铃0-1岁 婴儿毛绒益智安全座椅推车挂件3&hellip;","2","1","2","2","",,"1","2021-03-29 05:24:29","2025-03-13 09:27:23","2025-03-13 09:27:23"
38340,4.4,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:53:40","2025-03-13 09:27:23","2025-03-13 09:27:23"
38341,5,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:51:14","2025-03-13 09:27:23","2025-03-13 09:27:23"
38342,8,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:47:43","2025-03-13 09:27:23","2025-03-13 09:27:23"
38343,15,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:46:46","2025-03-13 09:27:23","2025-03-13 09:27:23"
38344,1.6,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:42:51","2025-03-13 09:27:23","2025-03-13 09:27:23"
38345,18,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:40:37","2025-03-13 09:27:23","2025-03-13 09:27:23"
38346,130,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:36:56","2025-03-13 09:27:23","2025-03-13 09:27:23"
38347,105,,"[10000,10001]","Jackfrank,亲情卡","2","1","3","1","1",,"1","2021-03-29 01:31:28","2025-03-13 09:27:23","2025-03-13 09:27:23"
38348,7.92,,"[10000,10005]","王姐粉面店,商品","2","1","2","1","1",,"1","2021-03-29 00:26:16","2025-03-13 09:27:23","2025-03-13 09:27:23"
